>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
   312.2    317.2    313.1    309.9    311.5    307.4    303.2    297.8    289.2    286.3    288.9    291.4    295.4    298.0    306.0
   316.7    333.4    348.6    359.7    371.8    372.4    346.8    344.2    356.0    339.5    324.3    317.5    324.3    315.2    302.8
   301.0    301.3    301.4    301.9    302.6    291.6    287.6    285.0    287.2    290.3
Times 09:39:57 to 09:41:11
   290.9    299.8    294.4    291.0    293.3    297.1    302.3    299.4    296.6    293.9    292.4    295.0    297.7    297.4    302.3
   299.8    296.7    297.7    297.9    296.1    293.4    295.7    298.7    299.1    296.6    298.0    302.5    297.9    294.0    296.3
   303.3    306.9    306.1    302.0    299.2    300.6    305.9    308.5    308.2    300.8    297.6    299.9    301.5    296.5    293.3
   295.1    303.6    314.2    320.6    320.5    318.1    311.3    305.7    307.5    316.1    319.8    326.9    323.3    312.2    303.8
   298.9    299.4    299.2    297.3    296.1    296.6    305.8    321.3    335.7    343.9    343.7    337.4    335.4    324.3    315.2
   316.2    329.5    330.9    332.2    334.0    327.7    318.6    310.6    302.7    298.4    297.1    297.3    297.6    296.8    300.3
   308.3    325.1    341.4    352.4    362.6    365.1    349.0    361.3    350.1    334.3    323.0    323.5    339.2    336.9    322.9
   321.5    320.0    317.3    312.8    311.7    304.9    301.5    295.9    295.8    294.8
Times 09:42:39 to 09:43:53
   297.9    301.3    302.0    297.5    298.9    300.8    301.5    299.2    299.8    303.0    299.3    301.3    303.4    301.9    302.8
   298.9    296.4    299.9    305.8    306.5    303.6    305.1    308.7    308.0    305.0    302.5    303.4    297.9    292.7    293.4
   299.8    307.0    312.0    309.8    308.1    310.5    318.0    322.6    322.6    314.5    307.5    304.3    304.3    296.3    291.5
   290.8    296.6    305.2    313.4    321.7    319.4    315.4    313.7    317.1    328.1    335.7    341.9    335.3    325.2    317.2
   309.2    305.5    303.7    295.0    291.7    291.0    297.4    309.4    322.9    334.7    342.1    341.4    334.0    325.5    321.3
   325.5    342.7    349.2    346.0    339.6    330.6    322.6    317.7    314.1    309.4    304.3    300.7    295.1    292.7    293.6
   298.6    311.3    326.1    340.8    355.0    363.6    365.3    358.9    345.4    334.9    327.3    333.5    352.5    356.8    339.8
   329.6    322.4    315.2    307.4    306.8    311.2    316.1    306.9    304.3    296.5
Times 09:46:04 to 09:47:18
   306.1    304.9    308.1    306.9    306.2    308.3    306.0    302.1    302.5    308.9    307.8    309.4    314.8    311.0    306.8
   302.1    299.9    300.1    307.5    311.5    311.7    314.0    320.8    323.8    316.8    309.2    306.0    301.1    296.5    294.5
   297.7    303.7    310.7    315.0    317.0    321.1    330.9    338.6    338.2    328.3    316.9    309.0    305.5    299.1    294.8
   292.0    294.1    299.9    304.9    313.0    316.2    320.7    322.3    330.2    343.0    350.2    349.1    340.1    332.1    325.0
   316.1    308.2    305.2    297.7    294.2    291.3    292.8    301.6    312.4    322.6    329.8    330.3    329.9    329.7    329.3
   340.0    359.8    361.5    346.6    333.5    323.8    318.3    319.7    320.5    316.9    308.8    304.0    298.7    296.6    294.5
   294.1    301.9    316.0    329.8    340.9    349.7    352.2    347.6    339.1    337.2    334.5    349.5    371.0    362.0    345.3
   329.7    319.8    310.3    302.7    303.7    313.3    326.6    316.6    308.5    301.7
Times 09:48:46 to 09:50:00
   314.6    310.8    310.0    312.7    318.6    323.1    316.6    308.1    304.7    308.1    314.3    323.9    336.6    329.1    317.8
   307.8    300.2    301.3    305.7    313.3    319.8    330.3    342.8    348.6    337.6    324.6    317.5    306.9    300.0    297.1
   299.4    303.6    311.4    319.1    327.0    340.3    353.2    359.6    356.0    346.7    336.1    323.8    316.8    305.7    299.8
   295.6    294.7    299.0    303.8    311.5    319.3    327.1    333.5    351.1    364.6    363.9    358.1    351.5    346.3    342.0
   331.5    321.2    315.7    304.9    300.8    295.2    291.8    296.5    305.7    315.9    322.8    327.4    331.9    335.6    340.5
   360.7    374.8    368.0    355.3    346.5    341.1    337.4    337.4    335.2    327.1    319.8    313.9    306.0    303.1    297.0
   293.3    298.7    308.8    320.3    332.4    341.3    345.3    342.6    337.9    341.3    346.3    368.2    378.9    364.1    359.6
   353.3    348.1    342.2    334.9    330.8    331.7    333.9    326.4    316.9    311.7
Times 09:52:11 to 09:53:25
   334.7    324.1    318.4    326.9    337.5    344.1    332.2    318.1    310.8    313.9    329.6    343.4    357.8    351.8    334.3
   317.9    309.6    310.7    314.3    323.1    335.2    354.0    362.8    369.9    362.5    346.7    334.9    316.5    306.2    304.6
   305.9    307.7    314.4    323.1    340.6    358.5    371.3    369.0    362.7    358.9    353.7    345.1    334.5    314.8    305.7
   300.5    298.8    302.0    304.9    311.0    318.3    328.4    344.8    366.2    375.9    366.0    354.9    350.7    348.4    349.7
   348.7    341.8    332.4    313.7    306.8    298.7    295.1    297.1    303.9    312.4    317.6    323.7    330.4    336.9    348.0
   370.8    375.4    367.7    367.0    360.6    355.9    353.0    347.1    341.1    338.8    339.3    328.9    315.1    307.2    299.1
   296.6    298.7    302.7    314.5    326.5    332.5    335.6    337.7    339.3    345.7    358.5    372.4    373.7    370.2    381.4
   378.7    372.8    369.4    366.3    352.7    342.1    339.2    340.7    337.8    326.0
Times 09:54:54 to 09:56:08
   367.6    345.9    336.8    347.1    354.7    361.5    350.3    331.4    318.6    323.3    346.4    354.9    356.3    358.3    350.6
   332.8    322.1    316.8    323.8    336.5    349.1    367.6    355.0    367.0    367.5    360.8    350.9    328.3    312.2    306.3
   305.7    307.9    314.1    324.9    346.9    355.7    356.6    357.6    361.1    359.3    357.7    355.0    348.0    324.6    307.7
   298.3    295.3    296.6    301.5    307.2    312.8    323.9    341.8    352.2    358.5    362.9    358.1    355.1    352.0    350.2
   353.2    352.0    345.2    321.8    307.7    295.9    290.7    290.9    296.6    304.8    310.6    316.7    324.6    330.2    333.3
   343.5    361.0    368.0    375.3    370.4    366.7    362.0    353.0    346.3    345.4    351.4    340.8    322.5    310.6    297.6
   291.9    291.8    295.1    305.2    316.4    322.7    327.3    332.8    336.3    342.6    351.4    336.3    360.2    369.0    381.1
   384.0    379.7    379.0    379.7    364.8    351.6    345.2    344.5    353.3    340.0
Times 09:58:18 to 09:59:33
   364.3    343.9    336.2    345.9    361.7    369.6    362.2    335.5    319.5    319.9    342.5    362.3    357.9    359.6    358.1
   342.3    327.0    314.1    312.3    321.5    341.7    366.1    349.7    354.0    356.0    357.7    356.1    335.6    318.2    302.4
   297.1    299.1    304.4    315.8    336.8    363.1    352.7    351.3    352.4    353.2    355.3    355.5    352.5    332.3    313.5
   294.4    286.0    285.3    291.2    296.5    305.1    315.1    329.9    353.4    357.2    358.9    356.7    355.7    354.2    354.1
   354.5    351.6    347.9    329.6    312.6    289.4    279.0    276.0    281.2    290.0    296.4    304.2    313.6    320.5    326.7
   340.3    355.9    362.3    370.3    367.8    365.0    360.7    355.1    351.5    348.4    348.6    342.0    328.4    313.8    289.4
   277.5    275.0    277.3    286.7    297.0    303.9    309.6    316.5    321.5    324.2    331.1    331.8    347.1    356.0    367.9
   373.6    371.1    368.8    370.7    363.1    354.3    350.6    344.2    345.7    339.4
Times 10:01:01 to 10:02:15
   358.7    341.9    331.4    345.3    368.7    385.5    371.7    341.0    319.7    321.9    344.4    371.1    384.8    376.5    367.4
   340.4    320.5    310.0    308.9    319.9    339.3    370.1    378.4    365.6    360.2    363.8    358.7    336.1    314.4    300.6
   293.5    292.2    298.1    310.8    330.3    361.9    375.6    365.1    346.8    346.6    353.6    357.5    352.9    330.0    309.5
   294.4    282.9    278.3    280.7    287.0    295.3    305.0    319.8    347.9    366.1    365.2    355.2    345.3    344.0    345.5
   350.3    350.5    346.7    324.4    305.2    288.3    276.0    270.1    271.7    278.6    285.6    293.3    301.7    309.0    318.0
   334.6    352.5    356.2    361.3    361.4    356.9    354.5    347.4    342.3    343.0    346.2    339.5    319.0    301.9    284.8
   274.1    269.7    269.3    275.2    283.4    289.7    296.0    301.6    308.6    312.2    319.9    325.0    339.9    347.7    354.2
   363.7    360.9    364.5    364.2    358.5    344.1    339.0    337.4    341.2    334.1
Times 10:04:26 to 10:05:40
   365.6    346.7    333.0    346.8    379.2    395.0    374.8    343.6    322.5    323.4    342.4    376.8    391.5    381.7    373.6
   343.7    321.1    312.9    310.0    321.0    338.6    368.7    388.2    375.9    368.8    372.7    362.6    338.3    318.6    307.7
   297.9    295.5    301.8    312.9    329.1    352.4    373.9    382.5    363.9    358.8    360.2    361.5    353.9    330.1    313.5
   303.2    290.3    282.8    282.6    288.2    295.7    304.3    317.6    337.8    353.9    374.7    372.8    358.7    353.2    353.1
   353.2    354.6    348.3    321.6    305.1    295.0    284.5    275.0    272.3    277.1    284.6    290.5    298.3    305.5    312.9
   325.6    340.6    358.6    374.0    368.3    358.5    354.7    353.5    346.4    344.1    346.4    341.5    315.2    299.3    287.8
   280.4    273.3    268.5    271.4    279.6    286.6    291.8    297.3    303.1    306.8    311.4    315.2    332.9    348.7    361.8
   368.3    356.7    359.6    357.6    353.3    344.7    336.7    332.6    336.9    335.9
Times 10:07:08 to 10:08:22
   358.9    349.2    347.9    352.3    360.8    374.4    361.2    344.8    339.9    342.4    350.7    359.9    371.7    368.3    362.3
   349.0    332.8    336.6    332.5    340.0    347.6    357.1    365.9    366.4    365.4    367.9    357.1    344.3    329.6    322.2
   321.6    314.0    316.4    325.7    332.1    344.4    350.0    365.9    367.7    363.8    357.6    358.5    353.3    337.1    326.4
   313.3    306.0    301.7    294.0    294.4    301.4    308.0    314.6    328.1    338.6    354.4    368.8    363.9    352.5    351.7
   352.9    355.9    352.0    326.9    314.9    305.1    294.3    289.3    285.4    284.6    289.3    294.2    299.7    304.3    309.5
   320.7    333.6    346.5    366.1    368.8    353.5    338.5    338.2    338.7    341.2    346.5    344.5    320.4    304.2    295.4
   288.3    283.3    279.8    280.0    286.2    293.0    296.1    299.5    302.4    304.9    306.7    314.8    332.4    342.8    353.6
   368.4    355.7    344.3    329.2    319.4    325.8    323.1    320.9    331.5    339.4
Times 10:10:33 to 10:11:47
   332.7    325.8    338.9    339.1    334.5    338.0    325.2    316.8    337.5    343.5    336.4    334.7    343.2    329.2    319.6
   314.9    319.0    345.6    336.7    330.0    334.7    338.6    344.6    335.4    322.5    320.3    315.3    313.4    310.5    319.3
   335.8    321.9    310.8    317.9    326.7    334.8    340.8    347.4    334.7    320.8    313.6    311.5    314.2    314.9    309.9
   306.5    310.1    317.7    305.0    295.3    300.0    310.6    318.0    324.4    332.0    347.3    349.0    335.1    317.9    309.0
   307.1    312.2    316.8    315.7    306.7    296.7    292.9    295.7    298.9    293.2    292.4    295.9    302.5    309.8    315.1
   322.0    327.7    336.2    350.9    350.8    337.1    316.7    304.1    300.2    304.6    314.1    316.5    316.3    300.7    289.2
   283.4    284.3    285.9    288.7    292.9    298.0    300.5    303.3    308.2    310.5    312.0    319.2    327.1    332.8    339.3
   349.9    350.5    338.6    318.0    299.1    295.0    295.9    304.1    312.1    316.1
Times 10:13:15 to 10:14:30
   310.2    297.1    322.7    336.2    321.3    307.4    294.5    287.7    308.7    337.7    334.1    322.3    315.2    296.6    288.9
   282.5    288.5    315.5    331.3    335.5    335.0    331.7    327.8    307.4    293.2    287.1    282.8    277.7    278.0    290.4
   317.5    323.9    319.4    324.9    327.6    330.8    337.3    332.2    304.0    291.6    285.4    281.0    279.6    277.8    275.8
   278.1    288.3    309.1    308.4    302.6    307.7    314.0    319.5    320.1    329.5    342.4    321.4    303.4    292.3    285.8
   281.3    279.9    280.7    284.1    278.7    273.1    273.8    281.5    294.2    296.5    297.3    299.8    304.6    310.0    313.8
   313.7    319.4    327.6    330.5    318.6    307.1    296.6    286.2    281.2    280.5    283.7    286.5    291.4    280.4    272.1
   268.2    270.7    276.7    286.9    293.2    297.5    300.4    304.9    312.8    316.1    314.0    306.2    311.3    319.2    324.2
   326.2    318.9    311.1    299.7    287.1    281.0    280.1    283.0    287.8    292.4
Times 10:16:40 to 10:17:55
   279.0    269.1    283.8    300.7    289.5    275.6    268.7    264.6    274.5    301.4    311.4    298.2    283.1    271.4    267.4
   262.2    264.2    279.9    304.4    315.2    318.3    315.0    298.9    280.7    271.1    268.0    264.8    259.5    258.2    263.4
   283.4    303.2    305.8    311.3    313.5    319.2    315.0    296.9    279.9    271.7    268.1    265.4    264.1    262.0    256.4
   256.4    262.7    281.6    295.2    300.9    307.0    308.8    313.5    314.7    317.9    312.3    291.1    279.9    273.8    269.9
   267.9    268.1    269.1    271.7    260.1    254.1    254.6    261.0    276.4    290.7    299.8    300.5    300.1    300.6    305.9
   311.2    317.7    313.3    304.1    291.0    283.0    278.1    271.5    269.5    273.0    278.8    280.7    283.4    265.8    255.6
   253.1    255.6    263.7    277.4    289.4    293.0    295.8    297.4    298.5    300.7    303.4    304.8    313.5    316.1    310.0
   301.0    291.6    286.9    281.2    274.0    270.2    274.5    281.8    286.6    288.5
Times 10:19:23 to 10:20:37
   265.7    265.1    265.4    273.3    270.1    265.1    265.6    264.5    262.6    272.3    281.9    277.1    268.8    267.2    268.3
   266.6    262.9    265.3    277.9    287.9    291.1    291.0    280.2    272.0    269.8    272.2    271.8    270.8    263.0    259.6
   266.5    281.3    287.5    290.9    295.3    299.0    295.0    284.3    278.6    274.0    273.8    276.1    279.3    281.3    268.3
   259.5    257.2    266.8    281.6    288.6    294.3    298.7    306.0    307.3    305.4    299.1    287.9    283.1    277.4    275.0
   277.7    284.7    290.8    294.9    279.4    263.7    256.7    256.4    267.3    283.0    294.2    297.8    299.1    299.2    306.1
   311.9    314.5    309.5    300.2    292.1    286.9    281.0    276.8    278.7    287.4    298.3    302.6    304.3    287.7    270.6
   259.7    256.1    257.6    270.5    287.9    296.3    296.8    295.2    294.6    297.2    301.9    307.0    314.3    316.8    311.1
   300.5    293.2    288.8    284.0    279.8    279.8    289.4    298.3    300.9    307.0
Times 10:22:47 to 10:24:02
   278.2    285.7    275.9    279.6    285.1    284.9    287.6    287.8    275.8    273.6    284.5    286.3    287.3    290.1    292.4
   293.7    284.0    274.5    275.8    284.1    292.4    290.9    288.7    292.0    294.7    300.5    301.1    306.6    292.9    279.3
   274.0    277.7    284.0    288.6    292.0    294.7    293.6    295.0    300.6    301.8    307.0    308.2    312.5    319.0    307.4
   287.2    274.1    271.9    279.1    283.8    288.8    292.7    298.0    303.0    304.6    303.5    302.6    307.6    306.1    307.8
   306.9    307.8    316.2    319.2    319.2    299.1    280.6    269.6    271.3    282.3    289.8    294.5    295.7    297.5    302.1
   309.6    317.7    319.4    312.4    309.4    310.5    308.3    306.6    302.7    300.7    303.5    311.2    309.4    316.9    307.7
   288.3    276.1    266.9    271.9    285.9    293.8    299.8    299.4    296.6    299.1    306.0    313.1    321.8    328.1    325.6
   313.7    309.2    307.5    309.3    306.1    300.6    300.0    297.9    297.0    304.9
Times 10:25:30 to 10:26:44
   308.3    317.9    304.1    300.9    311.1    317.2    319.5    320.7    305.9    293.2    294.3    303.2    315.8    319.6    320.4
   326.7    318.8    301.0    294.0    288.0    292.4    297.0    308.4    319.1    320.4    320.2    322.5    328.2    329.2    314.0
   298.6    290.7    289.8    289.4    293.3    301.6    309.0    313.6    319.9    319.4    317.9    313.3    317.2    317.4    330.1
   322.7    307.2    292.6    286.0    286.6    289.2    292.4    299.5    313.1    320.6    317.8    315.9    318.3    316.6    315.2
   305.3    298.9    303.9    298.7    313.8    321.2    313.2    299.8    290.9    287.2    290.4    297.1    298.8    300.0    305.9
   320.1    330.5    329.2    321.6    316.6    314.4    314.0    314.4    303.1    292.7    285.7    289.1    284.2    296.8    309.1
   313.5    305.4    292.7    288.6    291.0    294.8    304.9    308.3    304.2    306.1    314.0    326.9    336.4    336.7    330.2
   321.6    315.1    310.5    313.2    314.9    303.7    294.7    282.5    276.0    281.4
Times 10:28:55 to 10:30:09
   324.8    331.5    330.2    323.6    319.5    321.5    327.6    329.4    329.9    325.6    318.1    316.2    320.3    327.2    325.6
   326.9    330.5    328.6    324.0    311.5    311.1    310.9    317.1    323.9    330.7    323.0    321.0    312.9    326.4    327.4
   324.0    316.3    311.7    307.0    308.8    310.6    316.7    319.6    322.3    322.3    315.3    306.1    304.8    291.1    307.0
   318.2    321.2    316.1    306.4    303.7    303.6    304.3    308.9    313.4    320.1    320.9    318.8    315.9    310.3    306.3
   291.5    281.3    283.8    272.2    283.7    297.2    308.6    317.2    311.7    299.7    298.0    303.4    306.8    310.3    312.6
   320.9    326.8    326.5    321.8    315.3    310.1    303.8    298.9    285.7    270.5    264.5    267.6    263.2    271.9    282.2
   294.8    306.5    311.6    306.3    299.1    299.0    305.9    311.9    314.2    316.5    322.3    330.9    333.6    329.3    325.8
   320.6    312.2    306.6    301.9    296.9    286.0    273.9    262.6    257.7    261.7
Times 10:31:37 to 10:32:52
   296.4    292.7    302.6    309.1    294.9    283.8    287.3    292.5    295.8    311.0    311.1    301.9    290.2    287.9    282.0
   287.6    299.6    303.7    314.9    315.1    313.5    309.3    304.9    297.1    295.0    276.6    276.1    273.8    290.5    296.3
   304.0    310.3    312.2    315.3    316.0    315.1    313.1    303.1    295.9    288.5    272.0    264.5    266.3    260.7    271.6
   284.6    293.7    300.5    304.9    304.4    306.9    308.5    313.2    317.1    317.2    310.3    302.0    293.0    283.1    271.2
   259.0    254.4    255.8    251.5    258.1    268.2    280.1    292.8    298.3    301.5    300.1    301.1    306.2    308.2    312.1
   320.6    320.4    317.1    310.8    301.1    292.3    283.7    272.5    260.2    251.3    248.9    248.9    247.4    252.9    259.0
   269.8    281.3    291.7    297.2    300.3    303.5    304.2    306.0    313.0    313.0    317.3    325.3    323.0    319.1    316.5
   311.8    299.5    292.1    285.3    276.1    263.8    255.3    251.4    246.9    246.3
Times 10:35:02 to 10:36:16
   263.5    256.8    268.0    269.2    261.3    254.6    253.8    256.2    263.0    274.5    275.1    269.3    259.4    255.5    253.8
   254.2    260.1    268.9    276.6    281.0    283.6    280.7    272.5    260.7    256.4    250.3    252.0    249.3    254.0    261.3
   269.4    275.2    281.4    290.2    296.7    294.6    286.6    272.2    260.8    255.5    249.6    247.7    249.4    244.4    248.1
   253.7    262.4    268.6    274.6    277.9    287.7    298.7    307.0    305.4    298.3    285.8    273.0    262.6    256.3    251.2
   245.7    245.2    245.1    240.9    243.0    247.9    253.5    264.6    271.9    280.0    281.7    287.7    299.4    305.4    309.7
